Province/State,Country/Region,Lat,Long,Date,Num,Type
"",Thailand,13.7563,100.5018,2020-02-08,10,recovered
"",Japan,35.6762,139.6503,2020-02-08,1,recovered
"",South Korea,37.5665,126.978,2020-02-08,1,recovered
Taiwan,China,23.6978,120.9605,2020-02-08,1,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-08,0,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-08,0,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-08,0,recovered
Macau,China,22.1987,113.5439,2020-02-08,1,recovered
Hong Kong,China,22.3193,114.1694,2020-02-08,0,recovered
"",Singapore,1.3521,103.8198,2020-02-08,2,recovered
"",Vietnam,21.0278,105.8342,2020-02-08,1,recovered
"",France,46.2276,2.2137,2020-02-08,0,recovered
"",Nepal,28.3949,84.124,2020-02-08,0,recovered
"",Malaysia,4.2105,101.9758,2020-02-08,1,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-08,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-08,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-08,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-08,2,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-08,0,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-08,0,recovered
"",Cambodia,12.5657,104.991,2020-02-08,0,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-08,1,recovered
"",Germany,51.1657,10.4515,2020-02-08,0,recovered
"",Finland,61.9241,25.7482,2020-02-08,0,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-08,0,recovered
"",Philippines,12.8797,121.774,2020-02-08,0,recovered
"",India,20.5937,78.9629,2020-02-08,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-08,0,recovered
"",Italy,41.8719,12.5674,2020-02-08,0,recovered
"",UK,55.3781,-3.436,2020-02-08,0,recovered
"",Russia,61.524,105.3188,2020-02-08,0,recovered
"",Sweden,60.1282,18.6435,2020-02-08,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-08,0,recovered
"",Spain,40.4637,-3.7492,2020-02-08,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-08,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-08,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-08,0,recovered
"",Belgium,50.5039,4.4699,2020-02-08,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-08,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-08,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-08,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-08,0,recovered
"",Egypt,26.8206,30.8025,2020-02-08,0,recovered
Anhui,China,31.82571,117.2264,2020-02-09,72,recovered
Beijing,China,40.18238,116.4142,2020-02-09,37,recovered
Chongqing,China,30.05718,107.874,2020-02-09,51,recovered
Fujian,China,26.07783,117.9895,2020-02-09,35,recovered
Gansu,China,36.0611,103.8343,2020-02-09,16,recovered
Guangdong,China,23.33841,113.422,2020-02-09,141,recovered
Guangxi,China,23.82908,108.7881,2020-02-09,18,recovered
Guizhou,China,26.81536,106.8748,2020-02-09,7,recovered
Hainan,China,19.19673,109.7455,2020-02-09,19,recovered
Hebei,China,38.0428,114.5149,2020-02-09,34,recovered
Heilongjiang,China,47.862,127.7622,2020-02-09,14,recovered
Henan,China,33.88202,113.614,2020-02-09,153,recovered
Hubei,China,30.97564,112.2707,2020-02-09,1795,recovered
Hunan,China,27.61041,111.7088,2020-02-09,186,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-09,5,recovered
Jiangsu,China,32.97027,119.464,2020-02-09,71,recovered
Jiangxi,China,27.61401,115.7221,2020-02-09,73,recovered
Jilin,China,43.66657,126.1917,2020-02-09,12,recovered
Liaoning,China,41.29284,122.6086,2020-02-09,12,recovered
Ningxia,China,37.26923,106.1655,2020-02-09,13,recovered
Qinghai,China,35.65945,96.02564,2020-02-09,3,recovered
Shaanxi,China,35.19165,108.8701,2020-02-09,25,recovered
Shandong,China,36.34377,118.1529,2020-02-09,63,recovered
Shanghai,China,31.20327,121.4554,2020-02-09,44,recovered
Shanxi,China,37.57769,112.2922,2020-02-09,25,recovered
Sichuan,China,30.61714,102.7103,2020-02-09,71,recovered
Tianjin,China,39.29362,117.333,2020-02-09,4,recovered
Tibet,China,30.1534,88.7879,2020-02-09,0,recovered
Xinjiang,China,41.11981,85.17822,2020-02-09,0,recovered
Yunnan,China,24.97411,101.4868,2020-02-09,18,recovered
Zhejiang,China,29.18251,120.0985,2020-02-09,201,recovered
"",Thailand,13.7563,100.5018,2020-02-09,10,recovered
"",Japan,35.6762,139.6503,2020-02-09,1,recovered
"",South Korea,37.5665,126.978,2020-02-09,3,recovered
Taiwan,China,23.6978,120.9605,2020-02-09,1,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-09,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-09,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-09,0,recovered
Macau,China,22.1987,113.5439,2020-02-09,1,recovered
Hong Kong,China,22.3193,114.1694,2020-02-09,0,recovered
"",Singapore,1.3521,103.8198,2020-02-09,2,recovered
"",Vietnam,21.0278,105.8342,2020-02-09,1,recovered
"",France,46.2276,2.2137,2020-02-09,0,recovered
"",Nepal,28.3949,84.124,2020-02-09,0,recovered
"",Malaysia,4.2105,101.9758,2020-02-09,1,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-09,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-09,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-09,2,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-09,0,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-09,0,recovered
"",Cambodia,12.5657,104.991,2020-02-09,0,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-09,1,recovered
"",Germany,51.1657,10.4515,2020-02-09,0,recovered
"",Finland,61.9241,25.7482,2020-02-09,0,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-09,0,recovered
"",Philippines,12.8797,121.774,2020-02-09,0,recovered
"",India,20.5937,78.9629,2020-02-09,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-09,0,recovered
"",Italy,41.8719,12.5674,2020-02-09,0,recovered
"",UK,55.3781,-3.436,2020-02-09,0,recovered
"",Russia,61.524,105.3188,2020-02-09,0,recovered
"",Sweden,60.1282,18.6435,2020-02-09,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-09,0,recovered
"",Spain,40.4637,-3.7492,2020-02-09,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-09,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-09,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,0,recovered
"",Belgium,50.5039,4.4699,2020-02-09,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-09,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-09,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-09,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-09,0,recovered
"",Egypt,26.8206,30.8025,2020-02-09,0,recovered
Anhui,China,31.82571,117.2264,2020-02-10,88,recovered
Beijing,China,40.18238,116.4142,2020-02-10,44,recovered
Chongqing,China,30.05718,107.874,2020-02-10,66,recovered
Fujian,China,26.07783,117.9895,2020-02-10,39,recovered
Gansu,China,36.0611,103.8343,2020-02-10,17,recovered
Guangdong,China,23.33841,113.422,2020-02-10,167,recovered
Guangxi,China,23.82908,108.7881,2020-02-10,24,recovered
Guizhou,China,26.81536,106.8748,2020-02-10,10,recovered
Hainan,China,19.19673,109.7455,2020-02-10,19,recovered
Hebei,China,38.0428,114.5149,2020-02-10,41,recovered
Heilongjiang,China,47.862,127.7622,2020-02-10,30,recovered
Henan,China,33.88202,113.614,2020-02-10,191,recovered
Hubei,China,30.97564,112.2707,2020-02-10,2222,recovered
Hunan,China,27.61041,111.7088,2020-02-10,208,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-10,5,recovered
Jiangsu,China,32.97027,119.464,2020-02-10,81,recovered
Jiangxi,China,27.61401,115.7221,2020-02-10,105,recovered
Jilin,China,43.66657,126.1917,2020-02-10,13,recovered
Liaoning,China,41.29284,122.6086,2020-02-10,13,recovered
Ningxia,China,37.26923,106.1655,2020-02-10,13,recovered
Qinghai,China,35.65945,96.02564,2020-02-10,3,recovered
Shaanxi,China,35.19165,108.8701,2020-02-10,30,recovered
Shandong,China,36.34377,118.1529,2020-02-10,66,recovered
Shanghai,China,31.20327,121.4554,2020-02-10,48,recovered
Shanxi,China,37.57769,112.2922,2020-02-10,25,recovered
Sichuan,China,30.61714,102.7103,2020-02-10,80,recovered
Tianjin,China,39.29362,117.333,2020-02-10,8,recovered
Tibet,China,30.1534,88.7879,2020-02-10,0,recovered
Xinjiang,China,41.11981,85.17822,2020-02-10,0,recovered
Yunnan,China,24.97411,101.4868,2020-02-10,19,recovered
Zhejiang,China,29.18251,120.0985,2020-02-10,242,recovered
"",Thailand,13.7563,100.5018,2020-02-10,10,recovered
"",Japan,35.6762,139.6503,2020-02-10,4,recovered
"",South Korea,37.5665,126.978,2020-02-10,3,recovered
Taiwan,China,23.6978,120.9605,2020-02-10,1,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-10,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-10,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-10,0,recovered
Macau,China,22.1987,113.5439,2020-02-10,1,recovered
Hong Kong,China,22.3193,114.1694,2020-02-10,0,recovered
"",Singapore,1.3521,103.8198,2020-02-10,2,recovered
"",Vietnam,21.0278,105.8342,2020-02-10,1,recovered
"",France,46.2276,2.2137,2020-02-10,0,recovered
"",Nepal,28.3949,84.124,2020-02-10,0,recovered
"",Malaysia,4.2105,101.9758,2020-02-10,1,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-10,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-10,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-10,2,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-10,0,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-10,0,recovered
"",Cambodia,12.5657,104.991,2020-02-10,0,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-10,1,recovered
"",Germany,51.1657,10.4515,2020-02-10,0,recovered
"",Finland,61.9241,25.7482,2020-02-10,0,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-10,0,recovered
"",Philippines,12.8797,121.774,2020-02-10,0,recovered
"",India,20.5937,78.9629,2020-02-10,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-10,0,recovered
"",Italy,41.8719,12.5674,2020-02-10,0,recovered
"",UK,55.3781,-3.436,2020-02-10,0,recovered
"",Russia,61.524,105.3188,2020-02-10,0,recovered
"",Sweden,60.1282,18.6435,2020-02-10,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-10,0,recovered
"",Spain,40.4637,-3.7492,2020-02-10,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-10,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-10,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,0,recovered
"",Belgium,50.5039,4.4699,2020-02-10,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-10,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-10,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,recovered
"",Egypt,26.8206,30.8025,2020-02-10,0,recovered
Anhui,China,31.82571,117.2264,2020-02-11,105,recovered
Beijing,China,40.18238,116.4142,2020-02-11,48,recovered
Chongqing,China,30.05718,107.874,2020-02-11,79,recovered
Fujian,China,26.07783,117.9895,2020-02-11,45,recovered
Gansu,China,36.0611,103.8343,2020-02-11,24,recovered
Guangdong,China,23.33841,113.422,2020-02-11,212,recovered
Guangxi,China,23.82908,108.7881,2020-02-11,33,recovered
Guizhou,China,26.81536,106.8748,2020-02-11,17,recovered
Hainan,China,19.19673,109.7455,2020-02-11,20,recovered
Hebei,China,38.0428,114.5149,2020-02-11,48,recovered
Heilongjiang,China,47.862,127.7622,2020-02-11,28,recovered
Henan,China,33.88202,113.614,2020-02-11,218,recovered
Hubei,China,30.97564,112.2707,2020-02-11,2639,recovered
Hunan,China,27.61041,111.7088,2020-02-11,247,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-11,5,recovered
Jiangsu,China,32.97027,119.464,2020-02-11,93,recovered
Jiangxi,China,27.61401,115.7221,2020-02-11,128,recovered
Jilin,China,43.66657,126.1917,2020-02-11,18,recovered
Liaoning,China,41.29284,122.6086,2020-02-11,19,recovered
Ningxia,China,37.26923,106.1655,2020-02-11,22,recovered
Qinghai,China,35.65945,96.02564,2020-02-11,5,recovered
Shaanxi,China,35.19165,108.8701,2020-02-11,32,recovered
Shandong,China,36.34377,118.1529,2020-02-11,80,recovered
Shanghai,China,31.20327,121.4554,2020-02-11,52,recovered
Shanxi,China,37.57769,112.2922,2020-02-11,30,recovered
Sichuan,China,30.61714,102.7103,2020-02-11,85,recovered
Tianjin,China,39.29362,117.333,2020-02-11,10,recovered
Tibet,China,30.1534,88.7879,2020-02-11,0,recovered
Xinjiang,China,41.11981,85.17822,2020-02-11,3,recovered
Yunnan,China,24.97411,101.4868,2020-02-11,20,recovered
Zhejiang,China,29.18251,120.0985,2020-02-11,270,recovered
"",Thailand,13.7563,100.5018,2020-02-11,10,recovered
"",Japan,35.6762,139.6503,2020-02-11,9,recovered
"",South Korea,37.5665,126.978,2020-02-11,3,recovered
Taiwan,China,23.6978,120.9605,2020-02-11,1,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-11,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-11,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-11,0,recovered
Macau,China,22.1987,113.5439,2020-02-11,1,recovered
Hong Kong,China,22.3193,114.1694,2020-02-11,0,recovered
"",Singapore,1.3521,103.8198,2020-02-11,9,recovered
"",Vietnam,21.0278,105.8342,2020-02-11,6,recovered
"",France,46.2276,2.2137,2020-02-11,0,recovered
"",Nepal,28.3949,84.124,2020-02-11,0,recovered
"",Malaysia,4.2105,101.9758,2020-02-11,3,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-11,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-11,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-11,2,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-11,0,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-11,0,recovered
"",Cambodia,12.5657,104.991,2020-02-11,0,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-11,1,recovered
"",Germany,51.1657,10.4515,2020-02-11,0,recovered
"",Finland,61.9241,25.7482,2020-02-11,0,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-11,0,recovered
"",Philippines,12.8797,121.774,2020-02-11,0,recovered
"",India,20.5937,78.9629,2020-02-11,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-11,0,recovered
"",Italy,41.8719,12.5674,2020-02-11,0,recovered
"",UK,55.3781,-3.436,2020-02-11,0,recovered
"",Russia,61.524,105.3188,2020-02-11,0,recovered
"",Sweden,60.1282,18.6435,2020-02-11,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,0,recovered
"",Spain,40.4637,-3.7492,2020-02-11,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-11,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-11,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,0,recovered
"",Belgium,50.5039,4.4699,2020-02-11,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-11,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-11,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,recovered
"",Egypt,26.8206,30.8025,2020-02-11,0,recovered
Anhui,China,31.82571,117.2264,2020-02-12,127,recovered
Beijing,China,40.18238,116.4142,2020-02-12,56,recovered
Chongqing,China,30.05718,107.874,2020-02-12,102,recovered
Fujian,China,26.07783,117.9895,2020-02-12,53,recovered
Gansu,China,36.0611,103.8343,2020-02-12,31,recovered
Guangdong,China,23.33841,113.422,2020-02-12,275,recovered
Guangxi,China,23.82908,108.7881,2020-02-12,32,recovered
Guizhou,China,26.81536,106.8748,2020-02-12,18,recovered
Hainan,China,19.19673,109.7455,2020-02-12,27,recovered
Hebei,China,38.0428,114.5149,2020-02-12,54,recovered
Heilongjiang,China,47.862,127.7622,2020-02-12,31,recovered
Henan,China,33.88202,113.614,2020-02-12,246,recovered
Hubei,China,30.97564,112.2707,2020-02-12,2686,recovered
Hunan,China,27.61041,111.7088,2020-02-12,304,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-12,6,recovered
Jiangsu,China,32.97027,119.464,2020-02-12,125,recovered
Jiangxi,China,27.61401,115.7221,2020-02-12,152,recovered
Jilin,China,43.66657,126.1917,2020-02-12,22,recovered
Liaoning,China,41.29284,122.6086,2020-02-12,20,recovered
Ningxia,China,37.26923,106.1655,2020-02-12,24,recovered
Qinghai,China,35.65945,96.02564,2020-02-12,9,recovered
Shaanxi,China,35.19165,108.8701,2020-02-12,43,recovered
Shandong,China,36.34377,118.1529,2020-02-12,92,recovered
Shanghai,China,31.20327,121.4554,2020-02-12,57,recovered
Shanxi,China,37.57769,112.2922,2020-02-12,33,recovered
Sichuan,China,30.61714,102.7103,2020-02-12,92,recovered
Tianjin,China,39.29362,117.333,2020-02-12,11,recovered
Tibet,China,30.1534,88.7879,2020-02-12,1,recovered
Xinjiang,China,41.11981,85.17822,2020-02-12,3,recovered
Yunnan,China,24.97411,101.4868,2020-02-12,26,recovered
Zhejiang,China,29.18251,120.0985,2020-02-12,321,recovered
"",Thailand,13.7563,100.5018,2020-02-12,10,recovered
"",Japan,35.6762,139.6503,2020-02-12,9,recovered
"",South Korea,37.5665,126.978,2020-02-12,7,recovered
Taiwan,China,23.6978,120.9605,2020-02-12,1,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-12,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-12,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-12,0,recovered
Macau,China,22.1987,113.5439,2020-02-12,2,recovered
Hong Kong,China,22.3193,114.1694,2020-02-12,1,recovered
"",Singapore,1.3521,103.8198,2020-02-12,15,recovered
"",Vietnam,21.0278,105.8342,2020-02-12,6,recovered
"",France,46.2276,2.2137,2020-02-12,2,recovered
"",Nepal,28.3949,84.124,2020-02-12,1,recovered
"",Malaysia,4.2105,101.9758,2020-02-12,3,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-12,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-12,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-12,2,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-12,0,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-12,0,recovered
"",Cambodia,12.5657,104.991,2020-02-12,1,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-12,1,recovered
"",Germany,51.1657,10.4515,2020-02-12,0,recovered
"",Finland,61.9241,25.7482,2020-02-12,1,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-12,1,recovered
"",Philippines,12.8797,121.774,2020-02-12,1,recovered
"",India,20.5937,78.9629,2020-02-12,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,recovered
"",Italy,41.8719,12.5674,2020-02-12,0,recovered
"",UK,55.3781,-3.436,2020-02-12,1,recovered
"",Russia,61.524,105.3188,2020-02-12,2,recovered
"",Sweden,60.1282,18.6435,2020-02-12,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,0,recovered
"",Spain,40.4637,-3.7492,2020-02-12,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-12,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-12,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,0,recovered
"",Belgium,50.5039,4.4699,2020-02-12,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-12,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-12,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,recovered
"",Egypt,26.8206,30.8025,2020-02-12,0,recovered
Anhui,China,31.82571,117.2264,2020-02-13,157,recovered
Beijing,China,40.18238,116.4142,2020-02-13,69,recovered
Chongqing,China,30.05718,107.874,2020-02-13,128,recovered
Fujian,China,26.07783,117.9895,2020-02-13,57,recovered
Gansu,China,36.0611,103.8343,2020-02-13,39,recovered
Guangdong,China,23.33841,113.422,2020-02-13,314,recovered
Guangxi,China,23.82908,108.7881,2020-02-13,33,recovered
Guizhou,China,26.81536,106.8748,2020-02-13,27,recovered
Hainan,China,19.19673,109.7455,2020-02-13,30,recovered
Hebei,China,38.0428,114.5149,2020-02-13,68,recovered
Heilongjiang,China,47.862,127.7622,2020-02-13,33,recovered
Henan,China,33.88202,113.614,2020-02-13,296,recovered
Hubei,China,30.97564,112.2707,2020-02-13,3459,recovered
Hunan,China,27.61041,111.7088,2020-02-13,339,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-13,6,recovered
Jiangsu,China,32.97027,119.464,2020-02-13,139,recovered
Jiangxi,China,27.61401,115.7221,2020-02-13,170,recovered
Jilin,China,43.66657,126.1917,2020-02-13,24,recovered
Liaoning,China,41.29284,122.6086,2020-02-13,22,recovered
Ningxia,China,37.26923,106.1655,2020-02-13,24,recovered
Qinghai,China,35.65945,96.02564,2020-02-13,11,recovered
Shaanxi,China,35.19165,108.8701,2020-02-13,46,recovered
Shandong,China,36.34377,118.1529,2020-02-13,105,recovered
Shanghai,China,31.20327,121.4554,2020-02-13,62,recovered
Shanxi,China,37.57769,112.2922,2020-02-13,36,recovered
Sichuan,China,30.61714,102.7103,2020-02-13,104,recovered
Tianjin,China,39.29362,117.333,2020-02-13,21,recovered
Tibet,China,30.1534,88.7879,2020-02-13,1,recovered
Xinjiang,China,41.11981,85.17822,2020-02-13,6,recovered
Yunnan,China,24.97411,101.4868,2020-02-13,27,recovered
Zhejiang,China,29.18251,120.0985,2020-02-13,360,recovered
"",Thailand,13.7563,100.5018,2020-02-13,12,recovered
"",Japan,35.6762,139.6503,2020-02-13,9,recovered
"",South Korea,37.5665,126.978,2020-02-13,7,recovered
Taiwan,China,23.6978,120.9605,2020-02-13,1,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-13,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-13,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-13,0,recovered
Macau,China,22.1987,113.5439,2020-02-13,3,recovered
Hong Kong,China,22.3193,114.1694,2020-02-13,1,recovered
"",Singapore,1.3521,103.8198,2020-02-13,15,recovered
"",Vietnam,21.0278,105.8342,2020-02-13,7,recovered
"",France,46.2276,2.2137,2020-02-13,2,recovered
"",Nepal,28.3949,84.124,2020-02-13,1,recovered
"",Malaysia,4.2105,101.9758,2020-02-13,3,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-13,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-13,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-13,0,recovered
"",Cambodia,12.5657,104.991,2020-02-13,1,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-13,1,recovered
"",Germany,51.1657,10.4515,2020-02-13,1,recovered
"",Finland,61.9241,25.7482,2020-02-13,1,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-13,1,recovered
"",Philippines,12.8797,121.774,2020-02-13,1,recovered
"",India,20.5937,78.9629,2020-02-13,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,recovered
"",Italy,41.8719,12.5674,2020-02-13,0,recovered
"",UK,55.3781,-3.436,2020-02-13,1,recovered
"",Russia,61.524,105.3188,2020-02-13,2,recovered
"",Sweden,60.1282,18.6435,2020-02-13,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,0,recovered
"",Spain,40.4637,-3.7492,2020-02-13,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-13,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-13,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,0,recovered
"",Belgium,50.5039,4.4699,2020-02-13,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-13,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-13,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,0,recovered
"",Egypt,26.8206,30.8025,2020-02-13,0,recovered
Anhui,China,31.82571,117.2264,2020-02-14,193,recovered
Beijing,China,40.18238,116.4142,2020-02-14,80,recovered
Chongqing,China,30.05718,107.874,2020-02-14,152,recovered
Fujian,China,26.07783,117.9895,2020-02-14,63,recovered
Gansu,China,36.0611,103.8343,2020-02-14,39,recovered
Guangdong,China,23.33841,113.422,2020-02-14,362,recovered
Guangxi,China,23.82908,108.7881,2020-02-14,36,recovered
Guizhou,China,26.81536,106.8748,2020-02-14,28,recovered
Hainan,China,19.19673,109.7455,2020-02-14,43,recovered
Hebei,China,38.0428,114.5149,2020-02-14,87,recovered
Heilongjiang,China,47.862,127.7622,2020-02-14,47,recovered
Henan,China,33.88202,113.614,2020-02-14,357,recovered
Hubei,China,30.97564,112.2707,2020-02-14,4774,recovered
Hunan,China,27.61041,111.7088,2020-02-14,364,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-14,6,recovered
Jiangsu,China,32.97027,119.464,2020-02-14,157,recovered
Jiangxi,China,27.61401,115.7221,2020-02-14,187,recovered
Jilin,China,43.66657,126.1917,2020-02-14,25,recovered
Liaoning,China,41.29284,122.6086,2020-02-14,29,recovered
Ningxia,China,37.26923,106.1655,2020-02-14,24,recovered
Qinghai,China,35.65945,96.02564,2020-02-14,11,recovered
Shaanxi,China,35.19165,108.8701,2020-02-14,54,recovered
Shandong,China,36.34377,118.1529,2020-02-14,136,recovered
Shanghai,China,31.20327,121.4554,2020-02-14,90,recovered
Shanxi,China,37.57769,112.2922,2020-02-14,38,recovered
